"net","keep","perm","overlap","n_driver"
1,"B",76,0.525,22
1,"B",77,0.55,22
1,"B",78,0.575,22
1,"B",79,0.5,21
1,"B",80,0.65,22
1,"B",81,0.625,20
1,"B",82,0.35,22
1,"B",83,0.525,21
1,"B",84,0.425,22
1,"B",85,0.475,21
1,"B",86,0.375,19
1,"B",87,0.55,23
1,"B",88,0.35,21
1,"B",89,0.55,19
1,"B",90,0.45,21
1,"B",91,0.525,21
1,"B",92,0.575,19
1,"B",93,0.35,21
1,"B",94,0.3,19
1,"B",95,0.35,20
1,"B",96,0.425,21
1,"B",97,0.475,21
1,"B",98,0.625,22
1,"B",99,0.4,21
1,"B",100,0.425,22
1,"B",101,0.475,22
1,"B",102,0.35,22
1,"B",103,0.55,20
1,"B",104,0.5,23
1,"B",105,0.45,21
1,"B",106,0.575,21
1,"B",107,0.5,21
1,"B",108,0.425,21
1,"B",109,0.475,22
1,"B",110,0.5,21
1,"B",111,0.5,21
1,"B",112,0.425,23
1,"B",113,0.55,21
1,"B",114,0.475,23
1,"B",115,0.4,23
1,"B",116,0.475,21
1,"B",117,0.525,21
1,"B",118,0.45,23
1,"B",119,0.45,20
1,"B",120,0.45,22
1,"B",121,0.4,21
1,"B",122,0.525,21
1,"B",123,0.45,22
1,"B",124,0.475,21
1,"B",125,0.675,23
1,"B",126,0.425,21
1,"B",127,0.625,21
1,"B",128,0.325,23
1,"B",129,0.475,21
1,"B",130,0.35,21
1,"B",131,0.525,20
1,"B",132,0.5,21
1,"B",133,0.4,22
1,"B",134,0.45,22
1,"B",135,0.525,21
1,"B",136,0.525,20
1,"B",137,0.55,22
1,"B",138,0.625,22
1,"B",139,0.475,22
1,"B",140,0.525,22
1,"B",141,0.7,21
1,"B",142,0.625,22
1,"B",143,0.625,22
1,"B",144,0.375,22
1,"B",145,0.575,22
1,"B",146,0.55,22
1,"B",147,0.6,21
1,"B",148,0.525,21
1,"B",149,0.425,20
1,"B",150,0.55,21
1,"B",151,0.5,22
1,"B",152,0.5,22
1,"B",153,0.475,21
1,"B",154,0.6,21
1,"B",155,0.475,22
1,"B",156,0.6,23
1,"B",157,0.45,21
1,"B",158,0.575,22
1,"B",159,0.55,22
1,"B",160,0.525,21
1,"B",161,0.45,21
1,"B",162,0.4,20
1,"B",163,0.625,22
1,"B",164,0.35,23
1,"B",165,0.55,22
1,"B",166,0.475,21
1,"B",167,0.575,21
1,"B",168,0.575,21
1,"B",169,0.475,23
1,"B",170,0.5,20
1,"B",171,0.6,21
1,"B",172,0.6,21
1,"B",173,0.65,21
1,"B",174,0.5,22
1,"B",175,0.525,20
1,"B",176,0.625,22
1,"B",177,0.475,20
1,"B",178,0.475,21
1,"B",179,0.4,22
1,"B",180,0.5,21
1,"B",181,0.4,21
1,"B",182,0.625,21
1,"B",183,0.375,20
1,"B",184,0.525,21
1,"B",185,0.55,21
1,"B",186,0.45,22
1,"B",187,0.45,20
1,"B",188,0.375,22
1,"B",189,0.575,21
1,"B",190,0.525,22
1,"B",191,0.45,21
1,"B",192,0.45,23
1,"B",193,0.55,22
1,"B",194,0.6,21
1,"B",195,0.5,22
1,"B",196,0.3,22
1,"B",197,0.4,21
1,"B",198,0.375,22
1,"B",199,0.5,22
1,"B",200,0.425,22
1,"B",201,0.45,20
1,"B",202,0.475,23
1,"B",203,0.55,20
1,"B",204,0.5,22
1,"B",205,0.45,21
1,"B",206,0.475,21
1,"B",207,0.425,22
1,"B",208,0.475,21
1,"B",209,0.6,20
1,"B",210,0.575,21
1,"B",211,0.55,22
1,"B",212,0.5,21
1,"B",213,0.525,20
1,"B",214,0.55,22
1,"B",215,0.45,23
1,"B",216,0.3,22
1,"B",217,0.5,21
1,"B",218,0.5,22
1,"B",219,0.375,21
1,"B",220,0.525,21
1,"B",221,0.525,21
1,"B",222,0.6,19
1,"B",223,0.525,21
1,"B",224,0.525,22
1,"B",225,0.575,21
1,"B",226,0.475,21
1,"B",227,0.55,21
1,"B",228,0.5,20
1,"B",229,0.575,21
1,"B",230,0.425,21
1,"B",231,0.325,22
1,"B",232,0.4,20
1,"B",233,0.55,21
1,"B",234,0.625,21
1,"B",235,0.5,21
1,"B",236,0.525,20
1,"B",237,0.425,22
1,"B",238,0.375,22
1,"B",239,0.5,22
1,"B",240,0.45,20
1,"B",241,0.6,19
1,"B",242,0.475,21
1,"B",243,0.6,22
1,"B",244,0.55,21
1,"B",245,0.425,21
1,"B",246,0.55,22
1,"B",247,0.5,22
1,"B",248,0.475,21
1,"B",249,0.475,21
1,"B",250,0.45,22
1,"B",251,0.5,22
1,"B",252,0.45,21
1,"B",253,0.325,21
1,"B",254,0.475,21
1,"B",255,0.5,21
1,"B",256,0.575,22
1,"B",257,0.5,21
1,"B",258,0.5,23
1,"B",259,0.525,20
1,"B",260,0.5,22
1,"B",261,0.45,21
1,"B",262,0.575,22
1,"B",263,0.425,22
1,"B",264,0.6,19
1,"B",265,0.525,21
1,"B",266,0.6,21
1,"B",267,0.65,23
1,"B",268,0.475,21
1,"B",269,0.625,22
1,"B",270,0.425,22
1,"B",271,0.275,22
1,"B",272,0.475,21
1,"B",273,0.375,22
1,"B",274,0.5,22
1,"B",275,0.55,21
1,"B",276,0.625,20
1,"B",277,0.5,20
1,"B",278,0.55,21
1,"B",279,0.7,23
1,"B",280,0.45,20
1,"B",281,0.55,22
1,"B",282,0.55,21
1,"B",283,0.575,20
1,"B",284,0.325,21
1,"B",285,0.55,23
1,"B",286,0.575,20
1,"B",287,0.45,23
1,"B",288,0.45,22
1,"B",289,0.425,21
1,"B",290,0.5,21
1,"B",291,0.6,22
1,"B",292,0.4,22
1,"B",293,0.45,22
1,"B",294,0.65,20
1,"B",295,0.5,22
1,"B",296,0.475,21
1,"B",297,0.525,22
1,"B",298,0.55,22
1,"B",299,0.425,21
1,"B",300,0.55,21
1,"B",301,0.45,19
1,"B",302,0.55,21
1,"B",303,0.5,21
1,"B",304,0.45,21
1,"B",305,0.425,22
1,"B",306,0.5,21
1,"B",307,0.575,21
1,"B",308,0.525,21
1,"B",309,0.375,21
1,"B",310,0.4,21
1,"B",311,0.575,21
1,"B",312,0.5,21
1,"B",313,0.5,21
1,"B",314,0.55,22
1,"B",315,0.525,22
1,"B",316,0.475,23
1,"B",317,0.6,21
1,"B",318,0.525,23
1,"B",319,0.55,23
1,"B",320,0.45,21
1,"B",321,0.45,22
1,"B",322,0.6,20
1,"B",323,0.5,22
1,"B",324,0.475,21
1,"B",325,0.575,22
1,"B",326,0.575,23
1,"B",327,0.375,22
1,"B",328,0.525,21
1,"B",329,0.5,22
1,"B",330,0.525,22
1,"B",331,0.4,22
1,"B",332,0.625,21
1,"B",333,0.4,22
1,"B",334,0.5,22
1,"B",335,0.5,22
1,"B",336,0.525,22
1,"B",337,0.625,21
1,"B",338,0.5,22
1,"B",339,0.525,21
1,"B",340,0.5,22
1,"B",341,0.55,21
1,"B",342,0.35,22
1,"B",343,0.425,21
1,"B",344,0.525,21
1,"B",345,0.575,22
1,"B",346,0.5,22
1,"B",347,0.6,22
1,"B",348,0.6,20
1,"B",349,0.65,21
1,"B",350,0.65,20
1,"B",351,0.525,21
1,"B",352,0.5,22
1,"B",353,0.425,22
1,"B",354,0.55,20
1,"B",355,0.625,22
1,"B",356,0.55,22
1,"B",357,0.525,22
1,"B",358,0.425,22
1,"B",359,0.4,20
1,"B",360,0.5,21
1,"B",361,0.475,20
1,"B",362,0.425,22
1,"B",363,0.575,21
1,"B",364,0.6,20
1,"B",365,0.5,21
1,"B",366,0.45,22
1,"B",367,0.45,21
1,"B",368,0.375,23
1,"B",369,0.6,22
1,"B",370,0.6,22
1,"B",371,0.6,21
1,"B",372,0.475,22
1,"B",373,0.525,21
1,"B",374,0.475,21
1,"B",375,0.4,22
1,"B",376,0.45,21
1,"B",377,0.575,21
1,"B",378,0.45,21
1,"B",379,0.575,21
1,"B",380,0.525,22
1,"B",381,0.625,22
1,"B",382,0.525,22
1,"B",383,0.375,22
1,"B",384,0.425,23
1,"B",385,0.425,20
1,"B",386,0.5,22
1,"B",387,0.425,20
1,"B",388,0.475,21
1,"B",389,0.525,22
1,"B",390,0.525,21
1,"B",391,0.5,23
1,"B",392,0.4,21
1,"B",393,0.525,21
1,"B",394,0.425,22
1,"B",395,0.55,22
1,"B",396,0.6,22
1,"B",397,0.525,21
1,"B",398,0.575,22
1,"B",399,0.55,20
1,"B",400,0.425,21
1,"B",401,0.325,21
1,"B",402,0.475,21
1,"B",403,0.55,21
1,"B",404,0.5,22
1,"B",405,0.55,21
1,"B",406,0.65,22
1,"B",407,0.675,23
1,"B",408,0.6,20
1,"B",409,0.55,22
1,"B",410,0.55,21
1,"B",411,0.55,21
1,"B",412,0.6,23
1,"B",413,0.6,20
1,"B",414,0.45,21
1,"B",415,0.6,21
1,"B",416,0.45,22
1,"B",417,0.5,22
1,"B",418,0.475,22
1,"B",419,0.525,22
1,"B",420,0.6,22
1,"B",421,0.5,21
1,"B",422,0.525,21
1,"B",423,0.5,22
1,"B",424,0.425,21
1,"B",425,0.425,21
1,"B",426,0.375,22
1,"B",427,0.6,21
1,"B",428,0.475,21
1,"B",429,0.425,21
1,"B",430,0.525,21
1,"B",431,0.475,21
1,"B",432,0.6,20
1,"B",433,0.475,21
1,"B",434,0.575,22
1,"B",435,0.45,21
1,"B",436,0.375,21
1,"B",437,0.45,20
1,"B",438,0.55,20
1,"B",439,0.475,22
1,"B",440,0.5,22
1,"B",441,0.475,21
1,"B",442,0.55,22
1,"B",443,0.475,22
1,"B",444,0.475,21
1,"B",445,0.5,22
1,"B",446,0.6,22
1,"B",447,0.575,21
1,"B",448,0.425,21
1,"B",449,0.425,22
1,"B",450,0.275,23
1,"B",451,0.475,21
1,"B",452,0.35,21
1,"B",453,0.45,22
1,"B",454,0.5,21
1,"B",455,0.625,20
1,"B",456,0.425,21
1,"B",457,0.6,22
1,"B",458,0.35,21
1,"B",459,0.525,22
1,"B",460,0.5,21
1,"B",461,0.575,23
1,"B",462,0.425,22
1,"B",463,0.525,21
1,"B",464,0.65,21
1,"B",465,0.55,24
1,"B",466,0.525,21
1,"B",467,0.45,21
1,"B",468,0.525,22
1,"B",469,0.375,21
1,"B",470,0.325,23
1,"B",471,0.45,21
1,"B",472,0.475,21
1,"B",473,0.425,22
1,"B",474,0.575,20
1,"B",475,0.4,21
1,"B",476,0.55,21
1,"B",477,0.55,21
1,"B",478,0.5,21
1,"B",479,0.325,22
1,"B",480,0.675,21
1,"B",481,0.425,21
1,"B",482,0.55,21
1,"B",483,0.675,21
1,"B",484,0.45,22
1,"B",485,0.6,21
1,"B",486,0.475,21
1,"B",487,0.55,22
1,"B",488,0.4,22
1,"B",489,0.475,22
1,"B",490,0.525,21
1,"B",491,0.6,22
1,"B",492,0.45,22
1,"B",493,0.475,21
1,"B",494,0.525,21
1,"B",495,0.35,20
1,"B",496,0.5,20
1,"B",497,0.45,21
1,"B",498,0.4,22
1,"B",499,0.45,21
1,"B",500,0.55,22
1,"B",501,0.325,20
1,"B",502,0.475,22
1,"B",503,0.6,21
1,"B",504,0.575,21
1,"B",505,0.55,20
1,"B",506,0.475,21
1,"B",507,0.35,23
1,"B",508,0.475,20
1,"B",509,0.45,21
1,"B",510,0.55,21
1,"B",511,0.55,20
1,"B",512,0.45,22
1,"B",513,0.5,22
1,"B",514,0.575,23
1,"B",515,0.475,22
1,"B",516,0.375,20
1,"B",517,0.6,21
1,"B",518,0.425,20
1,"B",519,0.5,22
1,"B",520,0.4,21
1,"B",521,0.425,22
1,"B",522,0.575,21
1,"B",523,0.55,21
1,"B",524,0.6,22
1,"B",525,0.4,20
1,"B",526,0.45,21
1,"B",527,0.675,24
1,"B",528,0.6,22
1,"B",529,0.425,23
1,"B",530,0.4,22
1,"B",531,0.5,21
1,"B",532,0.525,20
1,"B",533,0.525,22
1,"B",534,0.5,21
1,"B",535,0.5,21
1,"B",536,0.6,21
1,"B",537,0.575,22
1,"B",538,0.5,21
1,"B",539,0.6,21
1,"B",540,0.575,23
1,"B",541,0.475,21
1,"B",542,0.45,22
1,"B",543,0.55,21
1,"B",544,0.425,22
1,"B",545,0.55,20
1,"B",546,0.3,20
1,"B",547,0.6,23
1,"B",548,0.55,22
1,"B",549,0.575,22
1,"B",550,0.45,20
1,"B",551,0.575,21
1,"B",552,0.5,22
1,"B",553,0.5,21
1,"B",554,0.65,21
1,"B",555,0.475,21
1,"B",556,0.575,22
1,"B",557,0.45,21
1,"B",558,0.7,23
1,"B",559,0.525,22
1,"B",560,0.425,21
1,"B",561,0.55,21
1,"B",562,0.425,22
1,"B",563,0.575,20
1,"B",564,0.675,23
1,"B",565,0.625,21
1,"B",566,0.525,22
1,"B",567,0.4,22
1,"B",568,0.45,21
1,"B",569,0.475,23
1,"B",570,0.475,21
1,"B",571,0.65,22
1,"B",572,0.375,23
1,"B",573,0.55,21
1,"B",574,0.275,23
1,"B",575,0.375,21
1,"B",576,0.5,22
1,"B",577,0.675,23
1,"B",578,0.45,21
1,"B",579,0.525,22
1,"B",580,0.475,22
1,"B",581,0.6,21
1,"B",582,0.475,21
1,"B",583,0.4,21
1,"B",584,0.4,22
1,"B",585,0.475,21
1,"B",586,0.375,22
1,"B",587,0.525,22
1,"B",588,0.575,23
1,"B",589,0.65,20
1,"B",590,0.5,22
1,"B",591,0.525,22
1,"B",592,0.6,22
1,"B",593,0.4,22
1,"B",594,0.475,21
1,"B",595,0.675,22
1,"B",596,0.425,20
1,"B",597,0.6,21
1,"B",598,0.525,21
1,"B",599,0.575,20
1,"B",600,0.4,22
1,"B",601,0.575,21
1,"B",602,0.5,23
1,"B",603,0.45,21
1,"B",604,0.575,21
1,"B",605,0.35,23
1,"B",606,0.525,22
1,"B",607,0.5,22
1,"B",608,0.575,21
1,"B",609,0.5,22
1,"B",610,0.35,22
1,"B",611,0.65,21
1,"B",612,0.45,21
1,"B",613,0.525,20
1,"B",614,0.575,23
1,"B",615,0.45,19
1,"B",616,0.325,22
1,"B",617,0.55,22
1,"B",618,0.5,22
1,"B",619,0.5,22
1,"B",620,0.45,21
1,"B",621,0.35,22
1,"B",622,0.425,21
1,"B",623,0.45,22
1,"B",624,0.675,22
1,"B",625,0.45,21
1,"B",626,0.55,23
1,"B",627,0.625,22
1,"B",628,0.375,22
1,"B",629,0.425,20
1,"B",630,0.4,21
1,"B",631,0.6,21
1,"B",632,0.575,20
1,"B",633,0.55,21
1,"B",634,0.575,21
1,"B",635,0.5,22
1,"B",636,0.625,21
1,"B",637,0.625,21
1,"B",638,0.45,21
1,"B",639,0.6,21
1,"B",640,0.625,23
1,"B",641,0.625,22
1,"B",642,0.525,21
1,"B",643,0.5,21
1,"B",644,0.35,22
1,"B",645,0.5,21
1,"B",646,0.475,21
1,"B",647,0.4,21
1,"B",648,0.5,21
1,"B",649,0.6,22
1,"B",650,0.5,23
1,"B",651,0.375,21
1,"B",652,0.6,22
1,"B",653,0.425,23
1,"B",654,0.45,21
1,"B",655,0.625,21
1,"B",656,0.575,22
1,"B",657,0.5,20
1,"B",658,0.5,22
1,"B",659,0.55,21
1,"B",660,0.375,21
1,"B",661,0.525,22
1,"B",662,0.375,22
1,"B",663,0.475,21
1,"B",664,0.45,21
1,"B",665,0.5,21
1,"B",666,0.475,22
1,"B",667,0.45,23
1,"B",668,0.575,21
1,"B",669,0.525,21
1,"B",670,0.525,21
1,"B",671,0.475,21
1,"B",672,0.55,20
1,"B",673,0.475,19
1,"B",674,0.475,20
1,"B",675,0.55,21
1,"B",676,0.45,22
1,"B",677,0.55,21
1,"B",678,0.475,20
1,"B",679,0.45,21
1,"B",680,0.425,22
1,"B",681,0.4,22
1,"B",682,0.5,22
1,"B",683,0.525,21
1,"B",684,0.525,22
1,"B",685,0.575,22
1,"B",686,0.575,21
1,"B",687,0.45,21
1,"B",688,0.55,21
1,"B",689,0.5,21
1,"B",690,0.5,22
1,"B",691,0.55,21
1,"B",692,0.575,21
1,"B",693,0.5,21
1,"B",694,0.65,22
1,"B",695,0.675,22
1,"B",696,0.475,21
1,"B",697,0.65,21
1,"B",698,0.45,22
1,"B",699,0.6,22
1,"B",700,0.475,22
1,"B",701,0.5,22
1,"B",702,0.6,21
1,"B",703,0.475,21
1,"B",704,0.65,21
1,"B",705,0.5,22
1,"B",706,0.475,21
1,"B",707,0.475,21
1,"B",708,0.475,21
1,"B",709,0.6,23
1,"B",710,0.45,22
1,"B",711,0.5,23
1,"B",712,0.6,21
1,"B",713,0.45,19
1,"B",714,0.45,21
1,"B",715,0.525,22
1,"B",716,0.575,22
1,"B",717,0.4,22
1,"B",718,0.475,22
1,"B",719,0.6,21
1,"B",720,0.625,21
1,"B",721,0.45,21
1,"B",722,0.7,23
1,"B",723,0.625,22
1,"B",724,0.5,22
1,"B",725,0.55,20
1,"B",726,0.525,21
1,"B",727,0.5,22
1,"B",728,0.625,21
1,"B",729,0.575,21
1,"B",730,0.6,21
1,"B",731,0.45,21
1,"B",732,0.55,21
1,"B",733,0.45,22
1,"B",734,0.5,22
1,"B",735,0.5,22
1,"B",736,0.475,22
1,"B",737,0.325,22
1,"B",738,0.5,23
1,"B",739,0.575,23
1,"B",740,0.625,22
1,"B",741,0.575,21
1,"B",742,0.475,21
1,"B",743,0.5,22
1,"B",744,0.675,22
1,"B",745,0.35,22
1,"B",746,0.575,22
1,"B",747,0.575,22
1,"B",748,0.525,22
1,"B",749,0.625,21
1,"B",750,0.35,21
1,"B",751,0.475,20
1,"B",752,0.5,20
1,"B",753,0.525,22
1,"B",754,0.55,20
1,"B",755,0.375,21
1,"B",756,0.475,21
1,"B",757,0.5,20
1,"B",758,0.45,21
1,"B",759,0.425,21
1,"B",760,0.55,20
1,"B",761,0.425,21
1,"B",762,0.425,22
1,"B",763,0.45,22
1,"B",764,0.55,21
1,"B",765,0.525,22
1,"B",766,0.475,22
1,"B",767,0.5,20
1,"B",768,0.4,21
1,"B",769,0.525,21
1,"B",770,0.5,22
1,"B",771,0.475,21
1,"B",772,0.6,22
1,"B",773,0.5,22
1,"B",774,0.45,22
1,"B",775,0.5,20
1,"B",776,0.475,21
1,"B",777,0.425,20
1,"B",778,0.45,21
1,"B",779,0.425,21
1,"B",780,0.625,22
1,"B",781,0.625,21
1,"B",782,0.45,21
1,"B",783,0.525,21
1,"B",784,0.625,22
1,"B",785,0.575,21
1,"B",786,0.325,22
1,"B",787,0.6,22
1,"B",788,0.5,21
1,"B",789,0.5,21
1,"B",790,0.5,21
1,"B",791,0.45,21
1,"B",792,0.5,22
1,"B",793,0.5,21
1,"B",794,0.5,22
1,"B",795,0.425,21
1,"B",796,0.4,21
1,"B",797,0.475,22
1,"B",798,0.5,21
1,"B",799,0.45,20
1,"B",800,0.575,21
1,"B",801,0.425,21
1,"B",802,0.5,22
1,"B",803,0.5,22
1,"B",804,0.425,21
1,"B",805,0.4,20
1,"B",806,0.425,23
1,"B",807,0.5,22
1,"B",808,0.55,21
1,"B",809,0.425,22
1,"B",810,0.5,22
1,"B",811,0.475,21
1,"B",812,0.575,20
1,"B",813,0.45,22
1,"B",814,0.55,21
1,"B",815,0.45,22
1,"B",816,0.525,22
1,"B",817,0.45,22
1,"B",818,0.6,20
1,"B",819,0.525,20
1,"B",820,0.525,22
1,"B",821,0.55,21
1,"B",822,0.45,20
1,"B",823,0.45,21
1,"B",824,0.5,22
1,"B",825,0.425,20
1,"B",826,0.5,22
1,"B",827,0.525,20
1,"B",828,0.525,21
1,"B",829,0.475,22
1,"B",830,0.6,21
1,"B",831,0.675,22
1,"B",832,0.375,21
1,"B",833,0.475,22
1,"B",834,0.475,21
1,"B",835,0.45,21
1,"B",836,0.525,20
1,"B",837,0.575,21
1,"B",838,0.525,20
1,"B",839,0.475,20
1,"B",840,0.525,22
1,"B",841,0.325,21
1,"B",842,0.525,21
1,"B",843,0.5,20
1,"B",844,0.45,22
1,"B",845,0.55,23
1,"B",846,0.425,22
1,"B",847,0.5,21
1,"B",848,0.45,22
1,"B",849,0.6,22
1,"B",850,0.45,21
1,"B",851,0.475,22
1,"B",852,0.5,21
1,"B",853,0.5,21
1,"B",854,0.625,23
1,"B",855,0.425,20
1,"B",856,0.65,22
1,"B",857,0.65,22
1,"B",858,0.475,21
1,"B",859,0.5,20
1,"B",860,0.4,22
1,"B",861,0.575,21
1,"B",862,0.3,21
1,"B",863,0.575,22
1,"B",864,0.55,21
1,"B",865,0.5,22
1,"B",866,0.525,21
1,"B",867,0.575,21
1,"B",868,0.6,22
1,"B",869,0.575,21
1,"B",870,0.525,21
1,"B",871,0.475,20
1,"B",872,0.625,21
1,"B",873,0.475,22
1,"B",874,0.575,22
1,"B",875,0.475,20
1,"B",876,0.475,21
1,"B",877,0.45,21
1,"B",878,0.425,22
1,"B",879,0.575,22
1,"B",880,0.475,21
1,"B",881,0.6,21
1,"B",882,0.65,21
1,"B",883,0.525,23
1,"B",884,0.6,20
1,"B",885,0.425,21
1,"B",886,0.375,22
1,"B",887,0.45,22
1,"B",888,0.525,22
1,"B",889,0.45,21
1,"B",890,0.625,21
1,"B",891,0.4,21
1,"B",892,0.35,23
1,"B",893,0.525,22
1,"B",894,0.525,22
1,"B",895,0.25,24
1,"B",896,0.45,22
1,"B",897,0.55,21
1,"B",898,0.5,21
1,"B",899,0.45,20
1,"B",900,0.6,23
1,"B",901,0.475,22
1,"B",902,0.575,22
1,"B",903,0.425,21
1,"B",904,0.5,22
1,"B",905,0.4,20
1,"B",906,0.45,22
1,"B",907,0.625,20
1,"B",908,0.6,21
1,"B",909,0.6,21
1,"B",910,0.55,22
1,"B",911,0.275,21
1,"B",912,0.3,21
1,"B",913,0.6,21
1,"B",914,0.35,22
1,"B",915,0.625,22
1,"B",916,0.525,22
1,"B",917,0.475,22
1,"B",918,0.475,21
1,"B",919,0.4,22
1,"B",920,0.375,22
1,"B",921,0.575,22
1,"B",922,0.525,23
1,"B",923,0.55,22
1,"B",924,0.425,21
1,"B",925,0.6,21
1,"B",926,0.45,22
1,"B",927,0.425,22
1,"B",928,0.425,22
1,"B",929,0.425,21
1,"B",930,0.525,22
1,"B",931,0.475,20
1,"B",932,0.6,20
1,"B",933,0.425,22
1,"B",934,0.575,22
1,"B",935,0.35,23
1,"B",936,0.525,21
1,"B",937,0.525,20
1,"B",938,0.3,21
1,"B",939,0.45,20
1,"B",940,0.5,23
1,"B",941,0.55,22
1,"B",942,0.55,22
1,"B",943,0.475,21
1,"B",944,0.375,21
1,"B",945,0.575,22
1,"B",946,0.5,21
1,"B",947,0.475,21
1,"B",948,0.5,21
1,"B",949,0.4,23
1,"B",950,0.525,22
1,"B",951,0.525,21
1,"B",952,0.525,22
1,"B",953,0.6,22
1,"B",954,0.65,20
1,"B",955,0.6,21
1,"B",956,0.5,20
1,"B",957,0.5,22
1,"B",958,0.5,21
1,"B",959,0.575,21
1,"B",960,0.4,22
1,"B",961,0.525,23
1,"B",962,0.525,21
1,"B",963,0.45,22
1,"B",964,0.55,21
1,"B",965,0.45,22
1,"B",966,0.525,20
1,"B",967,0.375,21
1,"B",968,0.375,20
1,"B",969,0.375,22
1,"B",970,0.425,22
1,"B",971,0.475,21
1,"B",972,0.4,23
1,"B",973,0.5,19
1,"B",974,0.55,22
1,"B",975,0.425,22
1,"B",976,0.3,23
1,"B",977,0.65,22
1,"B",978,0.475,20
1,"B",979,0.325,23
1,"B",980,0.475,21
1,"B",981,0.475,21
1,"B",982,0.4,21
1,"B",983,0.35,23
1,"B",984,0.5,22
1,"B",985,0.55,21
1,"B",986,0.575,22
1,"B",987,0.575,22
1,"B",988,0.6,21
1,"B",989,0.375,21
1,"B",990,0.5,20
1,"B",991,0.4,21
1,"B",992,0.55,21
1,"B",993,0.525,21
1,"B",994,0.5,21
1,"B",995,0.475,21
1,"B",996,0.55,20
1,"B",997,0.525,22
1,"B",998,0.35,22
1,"B",999,0.575,20
2,"A",1,0.469879518072289,40
2,"A",2,0.469879518072289,39
2,"A",3,0.530120481927711,39
2,"A",4,0.626506024096386,39
2,"A",5,0.55421686746988,41
2,"A",6,0.530120481927711,38
2,"A",7,0.469879518072289,40
2,"A",8,0.44578313253012,40
2,"A",9,0.530120481927711,40
2,"A",10,0.493975903614458,39
2,"A",11,0.506024096385542,38
2,"A",12,0.518072289156627,38
2,"A",13,0.385542168674699,38
2,"A",14,0.566265060240964,38
2,"A",15,0.469879518072289,40
2,"A",16,0.578313253012048,40
2,"A",17,0.457831325301205,40
2,"A",18,0.566265060240964,39
2,"A",19,0.44578313253012,38
2,"A",20,0.493975903614458,40
2,"A",21,0.590361445783133,39
2,"A",22,0.397590361445783,39
2,"A",23,0.518072289156627,39
2,"A",24,0.481927710843373,39
2,"A",25,0.457831325301205,39
2,"A",26,0.506024096385542,39
2,"A",27,0.433734939759036,39
2,"A",28,0.493975903614458,39
2,"A",29,0.493975903614458,39
2,"A",30,0.44578313253012,40
2,"A",31,0.542168674698795,40
2,"A",32,0.530120481927711,38
2,"A",33,0.481927710843373,39
2,"A",34,0.506024096385542,39
2,"A",35,0.469879518072289,40
2,"A",36,0.530120481927711,39
2,"A",37,0.44578313253012,39
2,"A",38,0.481927710843373,39
2,"A",39,0.457831325301205,39
2,"A",40,0.493975903614458,38
2,"A",41,0.518072289156627,40
2,"A",42,0.469879518072289,39
2,"A",43,0.530120481927711,39
2,"A",44,0.457831325301205,40
2,"A",45,0.518072289156627,39
2,"A",46,0.493975903614458,41
2,"A",47,0.530120481927711,39
2,"A",48,0.44578313253012,38
2,"A",49,0.469879518072289,39
2,"A",50,0.469879518072289,40
2,"A",51,0.44578313253012,39
2,"A",52,0.44578313253012,39
2,"A",53,0.397590361445783,39
2,"A",54,0.542168674698795,39
2,"A",55,0.542168674698795,39
2,"A",56,0.481927710843373,40
2,"A",57,0.566265060240964,38
2,"A",58,0.55421686746988,39
2,"A",59,0.421686746987952,39
2,"A",60,0.530120481927711,39
2,"A",61,0.518072289156627,40
2,"A",62,0.457831325301205,38
2,"A",63,0.578313253012048,39
2,"A",64,0.518072289156627,39
2,"A",65,0.506024096385542,40
2,"A",66,0.542168674698795,39
2,"A",67,0.469879518072289,39
2,"A",68,0.493975903614458,40
2,"A",69,0.506024096385542,38
2,"A",70,0.433734939759036,39
2,"A",71,0.55421686746988,39
2,"A",72,0.481927710843373,39
2,"A",73,0.518072289156627,39
2,"A",74,0.433734939759036,40
2,"A",75,0.469879518072289,39
2,"A",76,0.566265060240964,39
2,"A",77,0.421686746987952,38
2,"A",78,0.481927710843373,38
2,"A",79,0.493975903614458,38
2,"A",80,0.566265060240964,40
2,"A",81,0.469879518072289,39
2,"A",82,0.493975903614458,39
2,"A",83,0.457831325301205,38
2,"A",84,0.578313253012048,39
2,"A",85,0.44578313253012,38
2,"A",86,0.433734939759036,38
2,"A",87,0.530120481927711,39
2,"A",88,0.590361445783133,39
2,"A",89,0.385542168674699,39
2,"A",90,0.421686746987952,40
2,"A",91,0.518072289156627,39
2,"A",92,0.542168674698795,39
2,"A",93,0.602409638554217,38
2,"A",94,0.409638554216867,38
2,"A",95,0.385542168674699,39
2,"A",96,0.469879518072289,38
2,"A",97,0.457831325301205,40
2,"A",98,0.518072289156627,40
2,"A",99,0.530120481927711,39
2,"A",100,0.506024096385542,39
2,"A",101,0.55421686746988,40
2,"A",102,0.457831325301205,39
2,"A",103,0.506024096385542,38
2,"A",104,0.44578313253012,40
2,"A",105,0.518072289156627,38
2,"A",106,0.481927710843373,39
2,"A",107,0.433734939759036,39
2,"A",108,0.506024096385542,39
2,"A",109,0.518072289156627,40
2,"A",110,0.457831325301205,39
2,"A",111,0.530120481927711,38
2,"A",112,0.481927710843373,39
2,"A",113,0.36144578313253,40
2,"A",114,0.542168674698795,39
2,"A",115,0.44578313253012,39
